Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,0.503600,0.517600,0.501000,0.512400,0.487483,105631961
2018-10-17,0.514400,0.521800,0.507200,0.511000,0.486151,84761678
2018-10-18,0.511600,0.527200,0.510600,0.514800,0.489767,119293223
2018-10-19,0.513800,0.513800,0.492100,0.498600,0.474354,118836380
2018-10-22,0.503200,0.512000,0.497000,0.501400,0.477018,60247835
2018-10-23,0.497200,0.504000,0.493000,0.503000,0.478540,111043991
2018-10-24,0.506200,0.509600,0.494900,0.498100,0.473879,71853246
2018-10-25,0.494500,0.499700,0.482000,0.489900,0.466077,143653183
2018-10-26,0.487400,0.488700,0.477100,0.484100,0.460559,95208888
2018-10-29,0.491900,0.510000,0.490200,0.505200,0.480633,94100504
2018-10-30,0.508200,0.519800,0.504600,0.515400,0.490337,120970646
2018-10-31,0.520000,0.521400,0.511200,0.519200,0.493953,116113822
2018-11-01,0.520000,0.537600,0.519200,0.534000,0.508033,77590044
2018-11-02,0.538800,0.543800,0.534800,0.541400,0.515073,93665386
2018-11-05,0.541200,0.544800,0.531600,0.535400,0.509365,50048680
2018-11-06,0.536200,0.537200,0.527200,0.531200,0.505369,46934701
2018-11-07,0.532000,0.536600,0.530200,0.535000,0.508984,45022923
2018-11-08,0.527000,0.558000,0.527000,0.542200,0.515834,124845922
2018-11-09,0.519000,0.529000,0.507200,0.516000,0.490908,202157087
2018-11-12,0.533800,0.549000,0.526800,0.530400,0.504608,211929695
2018-11-13,0.543000,0.546400,0.520000,0.538000,0.511838,115587151
2018-11-14,0.530000,0.530000,0.512600,0.521000,0.495665,130168242
2018-11-15,0.522000,0.527000,0.512000,0.516400,0.491289,78585653
2018-11-16,0.520600,0.532000,0.514800,0.526200,0.500612,93298898
2018-11-19,0.534800,0.555800,0.533200,0.547000,0.520401,134285801
2018-11-20,0.546400,0.549600,0.531800,0.534800,0.508794,94593753
2018-11-21,0.540000,0.543200,0.529200,0.542000,0.515644,60337888
2018-11-22,0.542000,0.543600,0.528000,0.531800,0.505940,72275453
2018-11-23,0.534400,0.548800,0.530400,0.547200,0.520591,79295427
2018-11-26,0.550000,0.572400,0.548800,0.572400,0.544566,142337554
2018-11-27,0.573000,0.581400,0.565800,0.576400,0.548371,111186106
2018-11-28,0.569800,0.575200,0.557000,0.569800,0.542092,93977104
2018-11-29,0.572000,0.576600,0.559800,0.564600,0.537145,91041959
2018-11-30,0.566800,0.577800,0.557600,0.574800,0.546849,102840570
2018-12-03,0.581000,0.588400,0.569400,0.574600,0.546659,87672990
2018-12-04,0.574400,0.579200,0.569200,0.569200,0.541521,52683211
2018-12-05,0.564600,0.577800,0.560000,0.571200,0.543424,60718015
2018-12-06,0.565200,0.567000,0.552200,0.554000,0.527060,83725882
2018-12-07,0.561600,0.565800,0.556600,0.560000,0.532769,58924177
2018-12-10,0.555600,0.559400,0.547000,0.548200,0.521542,50920453
2018-12-11,0.555600,0.570000,0.547200,0.564600,0.537145,90944442
2018-12-12,0.567600,0.576800,0.563200,0.570000,0.542282,87391360
2018-12-13,0.574200,0.574200,0.561400,0.565200,0.537716,70776380
